"contentId","title","content","addTime","userInfo.uid","userInfo.uname","userInfo.gender","userInfo.profileUrl","sourceInfo.text","counterList.forwards","counterList.replies","counterList.likes","counterList.downs","crawl_time"
"15030101246681600","","作为幼儿园老师，十年来，我直观的感受到环境恶化带来的严重后果，十年前的出勤率，十年后的出勤率，十年前的感冒咳嗽，十年后的过敏性咳嗽，孩子们出现了越来越多奇奇怪怪的症状，越来越多家长抱怨孩子老是咳不好，运动前我得上网查查PM2.5指数，可是视觉体验很多时候与播报的指数不符……","2015-03-01 14:50:47","999999999","cy小宇4",NA,"http://weibo.com/2983209765/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"150301014322496","","了不起的纪录片，能够让全民反思。环保部这下可以大干一场了。我也要去举报楼下工地扬尘了。","2015-03-01 14:51:41","999999999","攀登自己的梦",NA,"http://weibo.com/1201532867/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010190797238","","希望键盘侠不再讨论柴静的孩子，而是看清雾霾","2015-03-01 14:39:03","999999999","Mr_左撇子",NA,"http://weibo.com/3188432210/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"15030101148533360","","嗯嗯，4刚看完，感触很深，希望中国有关部门能采取措施，然后也要从自己做起，12369嗯嗯","2015-03-01 15:08:01","999999999","唐婷婷婷er要坚持",NA,"http://weibo.com/1804905163/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010159348376","","回复@月球上的推土机:不是没信心，着治理也要花时间啊，关键是大理这些地方多宜居啊！不过我今天查大理空气质量，怎么排名很靠后啊？","2015-03-01 17:42:08","999999999","休克柏",NA,"http://weibo.com/1933266761/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010173296036","","回复@休克柏:我才查了一下，应该是过年放鞭炮的原因。","2015-03-01 17:45:55","999999999","月球上的推土机",NA,"http://weibo.com/1709829115/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010162122221","","那句“保护落后是没有办法创新的”真心赞！","2015-03-01 15:22:26","999999999","MaxineaPam",NA,"http://weibo.com/3273211454/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010129884752","","那句“保护落后是没有办法创新的”真心赞！","2015-03-01 15:22:26","999999999","MaxineaPam",NA,"http://weibo.com/3273211454/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"15030101298308465","","我欣赏和感谢每一位为社会公共利益以一己之力尽力呐喊的人，不管TA是谁！但坦而言之我作为一名普通的观众，我也不知道我为什么从没喜欢过她[吃惊]","2015-03-01 15:01:02","999999999","玫瑰花茶20150223",NA,"http://weibo.com/3190762670/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"1503010171975424","","回复@孫_又又:不装13我们还是朋友","2015-03-01 17:41:58","999999999","你还要好久才回来",NA,"http://weibo.com/3948316579/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"15030101957840","","瘦弱的身躯蕴含着巨大的能量，为你的人格喝采---柴静[强][强][强][玫瑰][玫瑰][玫瑰]","2015-03-01 14:40:07","999999999","aling0910",NA,"http://weibo.com/2583033435/profile","新浪微博","0","0","0","0","2015-03-01 19:15:13"
"15030101144112512","","回复@王诗艺_:没办法，发展带来的弊端","2015-03-01 15:55:22","999999999","Mr_Michael政",NA,"http://weibo.com/2123492163/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010178442470","","回复@sy_昊天:理一群傻逼？很有说服力的演讲","2015-03-01 17:04:19","999999999","YUsIR爱吃鱼",NA,"http://weibo.com/2525913464/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101206362728","","这不象纪录片，更象文艺片。","2015-03-01 14:39:29","999999999","清风扬帆_用心远航",NA,"http://weibo.com/1986613285/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010115526800","","@摘风随行：头一次，这么看低你，思想聚焦！","2015-03-01 17:28:58","999999999","jxdud",NA,"http://weibo.com/2697531401/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101319649890","","应该觉醒了，一直佩服柴静，她的看见就特别喜欢。[赞]","2015-03-01 13:46:22","999999999","秀秀_东东",NA,"http://weibo.com/2721604127/profile","新浪微博","0","0","1","0","2015-03-01 19:15:19"
"1503010136450960","","回复@Devin_屹很忙忙着变强:杨老师说行那一定行[嘻嘻][嘻嘻][嘻嘻]","2015-03-01 18:16:49","999999999","KkkkkkkOh",NA,"http://weibo.com/1527191860/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010186668312","","柴静，这个柔弱的女子，做了一个国家该做的提醒，为你点一万个赞。更多的是反思我们自己的行为","2015-03-01 15:07:20","999999999","柏杨飘叶子",NA,"http://weibo.com/2940678737/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010111957384","","头一次，这么看低你，思想聚焦！","2015-03-01 17:16:38","999999999","摘风随行",NA,"http://weibo.com/2280962063/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101168580776","","很值得观看，更值得去做！为了我们的下一代，行动起来！","2015-03-01 15:19:37","2211847643","刘子琰33821","1","http://www.iqiyi.com/u/2211847643","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:15:19"
"15030101113585220","","回复@不能再长胖的张胖胖:哎 还有好多打脸的访问 太心塞了。","2015-03-01 14:49:43","999999999","Loo-Yoo",NA,"http://weibo.com/3401412074/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010188229232","","想要解决问题，就要有解决问题的态度和措施。","2015-03-01 14:41:59","999999999","只不爱陈翔",NA,"http://weibo.com/3342426952/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101443083648","","回复@你还要好久才回来:不要让雾霾夺去你的生命[哼]","2015-03-01 17:41:20","999999999","孫_又又",NA,"http://weibo.com/3777074673/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1502280138817936","","感谢柴静拍了这样一部片子，值得一看。","2015-02-28 20:21:35","1152338100","186****6585_m1744","0","http://www.iqiyi.com/u/1152338100","爱奇艺视频 iPad","0","1","15","0","2015-03-01 19:15:19"
"15030101257288","","昨天晚上看到这篇报道，听完看完全篇报道感触很深，大家一起努力","2015-03-01 15:05:56","999999999","张赛弟弟",NA,"http://weibo.com/2700858174/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010114046144","","为什么不能把石化方面的专家调到环保部去，看着那个石化总工说他们不懂就来气。","2015-03-01 15:00:19","999999999","阿瑞斯-赫拉克勒思",NA,"http://weibo.com/1660287474/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101130869156","","想起了APEC时的天气……其实啥都能治理～～～河北挨着北京，感觉没有半点好处～考生伤不起！！！[崩溃]","2015-03-01 15:14:53","999999999","彼年_xsard",NA,"http://weibo.com/2884719217/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101263049984","","支持柴静！支持环保！健康第一！","2015-03-01 15:56:04","999999999","永远的千杯不醉",NA,"http://weibo.com/3244073972/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010134000544","","宽恕更令人震撼，就是不知这被宽恕i者有没有悔？","2015-03-01 15:04:18","999999999","彩旗飘飘的张udI大傻",NA,"http://weibo.com/5515569588/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101190508490","","期°待着，希望会给我们带来精彩了","2015-03-01 18:19:05","999999999","爱漫画哎",NA,"http://weibo.com/2899413717/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101218322126","","值得深思  值得反省   好可怕。。。。","2015-03-01 14:24:19","4331857882","匿名用户4331857882z","0","http://www.iqiyi.com/u/4331857882","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:15:19"
"150301011139787","","回复@张衡ZHzh:优秀的新闻人，理想的母亲","2015-03-01 16:40:08","999999999","MiBAOccc",NA,"http://weibo.com/3564246442/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"150301012555200","","完整看完视频，被深深的震撼，12369我记住了！","2015-03-01 14:44:57","999999999","蓝缃盖楼专用4",NA,"http://weibo.com/3273671125/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010177876712","","烦恼是与自·己过不去，给自己一份宽容，也给别人一种温馨。","2015-03-01 17:25:45","999999999","么么婷呐lg",NA,"http://weibo.com/5515721353/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101294946","","如果上上下下的人都能自觉，自我约束，何愁没有蓝天","2015-03-01 14:51:35","999999999","良子--LiangZi",NA,"http://weibo.com/2460625582/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010156474992","","@尚恩同学 这个不错…","2015-03-01 16:14:07","999999999","Irene_zyy",NA,"http://weibo.com/2166134610/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101265767600","","回复@YUsIR爱吃鱼:[挖鼻屎][挖鼻屎][挖鼻屎]约不到人看电影  晚上只好看柴静啦","2015-03-01 18:05:59","999999999","sy_昊天",NA,"http://weibo.com/2760562481/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010115642720","","[挖鼻屎]打错名字@Ray_s_back","2015-03-01 15:06:43","999999999","西風小貳",NA,"http://weibo.com/2186760933/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010119424400","","回复@卿卿我我的探戈:都一样吧 [挖鼻屎]","2015-03-01 16:13:11","999999999","李zj_",NA,"http://weibo.com/3211870111/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010110809885","","@郭子改了昵称还是爱睡觉","2015-03-01 16:38:46","999999999","没有故事的园肖肖",NA,"http://weibo.com/2977311082/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010113680828","","建议环保部成立执法大队，拥有强制力的执法权，甚至可以拥有武器来执法","2015-03-01 15:15:52","999999999","我是骑迹",NA,"http://weibo.com/1697195375/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101247262400","","赞诶","2015-03-01 17:33:14","999999999","CliviaDaisy",NA,"http://weibo.com/2153238403/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010112377088","","回复@Loo-Yoo:是 信息含量太大了 我觉得我要看三遍才能消化。。。。","2015-03-01 14:50:29","999999999","不能再长胖的张胖胖",NA,"http://weibo.com/1629932177/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101145386900","","我的呼吸道感染就是这雾霾害的，本来之前没事，这几年下来，呼吸道疾病越来越严重~","2015-03-01 15:09:15","999999999","俺在等媳妇",NA,"http://weibo.com/2883126371/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010174913086","","回复@Perfect--Zhang:矫情个屁呀 很震撼的 赶紧看看去！","2015-03-01 18:10:50","999999999","Loo-Yoo",NA,"http://weibo.com/3401412074/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010189799948","","引发全民大探讨已经很成功的迈出一步、看未来变数","2015-03-01 14:47:27","999999999","-落木僥小漾-",NA,"http://weibo.com/1831046765/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010120479420","","@重庆工商大学 @重庆工商大学在线 @CTBU重庆工商环境科技协会 @重庆工商大学学生会","2015-03-01 16:16:48","999999999","重庆工商大学校友论坛",NA,"http://weibo.com/2521076972/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101106085512","","向着圣地执着前行的苦行僧，承受着命运轮回，化悲愤为力量。","2015-03-01 15:11:08","999999999","做了后妈",NA,"http://weibo.com/2986993455/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010119589349","","的确只有母爱激发巨大能量","2015-03-01 15:41:47","999999999","花园工厂",NA,"http://weibo.com/1688041147/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010162516909","","回复@攀登自己的梦:你住的房子也是曾经扬尘而起","2015-03-01 16:05:10","999999999","怀冬易暖",NA,"http://weibo.com/5072114123/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010139102000","","管理不够或者没管过，虽然我在南方没那么严重还是挺难受的","2015-03-01 14:20:40","999999999","六面Everyfamily",NA,"http://weibo.com/2100046605/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"150301013349350","","@重庆环保 @重庆大学环保者协会 @boogjohn小觉 @西西2999  @彩色菜帝 @歌乐行者 @重庆工商大学义工志愿者协会","2015-03-01 16:24:58","999999999","重庆工商大学校友论坛",NA,"http://weibo.com/2521076972/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101126738000","","回复@sy_昊天:嗯[偷笑]","2015-03-01 17:20:39","999999999","YUsIR爱吃鱼",NA,"http://weibo.com/2525913464/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010112909680","","唉。保护环境，从我做起。太震撼了。","2015-03-01 15:33:37","999999999","侧耳听静",NA,"http://weibo.com/2348774347/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"150301017333918","","挺柴静。人人有责，我还捧了人场，看了两集","2015-03-01 18:26:35","999999999","Lishu2",NA,"http://weibo.com/1768478694/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101155488608","","回复@Amy_小世界de女王:好的，沈阳严重么。","2015-03-01 16:18:12","999999999","你伦大爷",NA,"http://weibo.com/2553232561/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101116880192","","回复@Loo-Yoo:头像太喜感了，","2015-03-01 18:22:57","999999999","Perfect--Zhang",NA,"http://weibo.com/2310642002/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101135430848","","一部电影的时间，值得一看","2015-03-01 14:52:43","999999999","Viewyn",NA,"http://weibo.com/2872089937/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"1503010192709716","","我就生活在红色中心啊！红中，我这是要胡的节奏啊！","2015-03-01 15:03:35","999999999","本尊桀骜不驯",NA,"http://weibo.com/2879934243/profile","新浪微博","0","0","0","0","2015-03-01 19:15:19"
"15030101706869002","","第一次意外看到莫名感动。我可以做好自己。就这么简单！","2015-03-01 13:48:06","4331855565","匿名用户4331855565i","0","http://www.iqiyi.com/u/4331855565","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:15:19"
"1503010116027146","","绝不能走西方先污染后治理的老路~~","2015-03-01 14:43:20","999999999","大炮小白兔",NA,"http://weibo.com/1281459825/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010137224306","","人群中总会有英雄.柴静是个勇士.","2015-03-01 15:12:13","999999999","开心的蕊寒",NA,"http://weibo.com/1156610471/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101321517440","","全民第一次严肃？不对。。。","2015-03-01 14:47:32","999999999","CherryChen陈琛",NA,"http://weibo.com/2290301120/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010156850","","要做一名合格的空气净化器","2015-03-01 18:21:35","999999999","徐鹏corh",NA,"http://weibo.com/1709797360/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010117590770","","中国男性人均寿命多少？","2015-03-01 14:51:41","999999999","睡不醒别吵我",NA,"http://weibo.com/2834819407/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101260293824","","回复@璐儿不是脑残粉:[偷笑]","2015-03-01 18:45:46","999999999","珊_cri",NA,"http://weibo.com/3143929121/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"150301013239676","","回复@YUsIR爱吃鱼:[doge][doge]晚上在看咯","2015-03-01 17:11:41","999999999","sy_昊天",NA,"http://weibo.com/2760562481/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010112182768","","柴静当代第一良心记昔","2015-03-01 14:37:18","999999999","国民剿共",NA,"http://weibo.com/3194554785/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010125504308","","第一次重视污染和对污染的恐惧","2015-03-01 17:49:06","999999999","啊笨小姐",NA,"http://weibo.com/1784636030/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101239234880","","这儿的天空真蓝，蓝得想要去飞翔！！！","2015-03-01 16:17:33","999999999","阿狸逃离童话",NA,"http://weibo.com/3214130980/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"150301012644200","","穹顶之下...有一部美剧就叫这个名字= =","2015-03-01 14:43:21","999999999","BEelzebub__",NA,"http://weibo.com/3655784981/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101245806608","","不怕死，但不想这样的活！","2015-03-01 14:44:14","999999999","至-臻-堂",NA,"http://weibo.com/5478746470/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101164568960","","不怕死，但不想这样的活！","2015-03-01 14:44:14","999999999","至-臻-堂",NA,"http://weibo.com/5478746470/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010114318685","","很棒的纪录片","2015-03-01 15:26:16","999999999","用户3801716111",NA,"http://weibo.com/3801716111/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"150301011825152","","又自我陶醉了，能<U+25AA>不能清醒点！？","2015-03-01 15:46:40","999999999","芮琴Que_Eien",NA,"http://weibo.com/5516810116/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101509077512","","这国家好象没环保部一样的","2015-03-01 15:18:01","999999999","真实的骆驼2013",NA,"http://weibo.com/3667165933/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010153249145","","回复@左小岸礼:不是因为你推荐[右哼哼][右哼哼][右哼哼][拜拜][拜拜][拜拜][拜拜]","2015-03-01 16:18:55","999999999","糊糊涂涂仙仙_ing",NA,"http://weibo.com/1890181731/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010118756672","","《我不是怕死，只是不想这么活》","2015-03-01 15:32:48","999999999","武汉大成拳第三代传人",NA,"http://weibo.com/1973232833/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15022801503042776","","这片子值得每个地方政府学习","2015-02-28 21:02:33","4331816061","匿名用户4331816061k","0","http://www.iqiyi.com/u/4331816061","爱奇艺视频 Android Phone","0","0","9","0","2015-03-01 19:15:26"
"1503010152049520","","@O跨越七海的风O 曾经我也是环保人[害羞][doge]","2015-03-01 15:03:39","999999999","偶尔笑一下",NA,"http://weibo.com/3869590926/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"150301013861298","","有同感，赶紧进货去[握手]","2015-03-01 17:31:36","999999999","珂琦不是珂琪",NA,"http://weibo.com/2312609267/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101100576080","","阿杜总得分历3史第几了","2015-03-01 17:06:59","999999999","柠Y_凉小碎花",NA,"http://weibo.com/5515796366/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010126796288","","我还没看,不过好像很震撼人心","2015-03-01 14:29:16","999999999","潘羞涩",NA,"http://weibo.com/2841858744/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101168205800","","回复@KkkkkkkOh:刚刚看了一集，感觉还不错","2015-03-01 17:50:36","999999999","Devin_屹很忙忙着变强",NA,"http://weibo.com/1812562335/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101488645040","","回复@早安午安晚-:对啊我故意的[拜拜][拜拜]","2015-03-01 15:09:53","999999999","偏执四叶草",NA,"http://weibo.com/1817648257/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101437414400","","回复@XIoNg有厌食症:快回来～","2015-03-01 19:04:16","999999999","_Chen_MENG_",NA,"http://weibo.com/2126384075/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101128300882","","回复@徐鹏corh:已经是一名合格的净化器了","2015-03-01 18:24:28","999999999","菜菜菜菜菜菜菜ciya",NA,"http://weibo.com/2650037822/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010141974080","","还好在厦门","2015-03-01 17:22:25","2044284126","assafdfd","0","http://www.iqiyi.com/u/2044284126","爱奇艺","0","0","0","0","2015-03-01 19:15:26"
"1503010167319060","","看了，好，赶紧转发心塞","2015-03-01 17:57:19","999999999","小魔与仙",NA,"http://weibo.com/3936548189/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"150301014243512","","回复@兰影沧行:[泪][泪][泪][泪]","2015-03-01 18:51:37","999999999","忆海玥",NA,"http://weibo.com/1278393162/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010111905296","","@Mr_Michael政","2015-03-01 15:47:51","999999999","王诗艺_",NA,"http://weibo.com/2721734610/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101240515360","","12369    12369    我记住了  从我做起 ，从现在做起，从家里做起","2015-03-01 16:09:56","2092602402","ok心想事成丶","0","http://www.iqiyi.com/u/2092602402","爱奇艺","0","0","0","0","2015-03-01 19:15:26"
"1503010142856704","","为她捏一把汗","2015-03-01 15:39:32","999999999","张衡ZHzh",NA,"http://weibo.com/5013990060/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010110734560","","@七日月夜空","2015-03-01 15:53:40","999999999","到时间吃药00",NA,"http://weibo.com/5503345736/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010192308846","","这都跟你男朋友搭架，真是[男孩儿][女孩儿]","2015-03-01 18:06:55","999999999","小芳芳人儿",NA,"http://weibo.com/3125791821/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15022801370614960","","支持柴静支持环保大家一一 起重视起来！！我们活在蓝天白云下~","2015-02-28 22:12:40","2072045242","makugu","0","http://www.iqiyi.com/u/2072045242","爱奇艺","0","0","4","0","2015-03-01 19:15:26"
"1503010150585472","","节能减排，从我做起","2015-03-01 16:56:56","999999999","Zap_在Irvine",NA,"http://weibo.com/1586277191/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010150618250","","要不要帮你买书","2015-03-01 17:36:11","999999999","小单车过马路",NA,"http://weibo.com/2615229442/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101177527460","","做调查记者很难，坚持","2015-03-01 15:48:55","999999999","睿江水天",NA,"http://weibo.com/2538749162/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010183203680","","回复@Jie-才:迟滴先","2015-03-01 16:38:14","999999999","Youcan-",NA,"http://weibo.com/2915338707/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101432718000","","大家都争点气吧","2015-03-01 16:43:02","999999999","勤奋小萌友",NA,"http://weibo.com/2615035523/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101107004760","","了不起的人[赞]","2015-03-01 15:18:04","999999999","Valiant_凌楓",NA,"http://weibo.com/2353053012/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"150301016073600","","出门带上口罩","2015-03-01 16:14:56","999999999","Amy_小世界de女王",NA,"http://weibo.com/1773751414/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010124134663","","支持柴静！","2015-03-01 14:49:21","999999999","广院加菲猫",NA,"http://weibo.com/2276890291/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010155546140","","回复@Youcan-:老豆搭你啊","2015-03-01 16:38:40","999999999","Jie-才",NA,"http://weibo.com/2692443411/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010185925888","","看的触目惊心，良心活啊","2015-03-01 13:39:40","999999999","泉城大包子",NA,"http://weibo.com/2485564473/profile","新浪微博","0","0","2","0","2015-03-01 19:15:26"
"1503010140748342","","人心污染更可怕","2015-03-01 17:10:01","999999999","悟灵刘",NA,"http://weibo.com/1881376543/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010110429185","","什么时候关注关注水污染好吗","2015-03-01 14:49:08","999999999","謝唯已生無可戀",NA,"http://weibo.com/3956919255/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"1503010118915120","","@赶海者峰竹 @海的稻草人","2015-03-01 14:46:16","999999999","听琴论剑山河间",NA,"http://weibo.com/1782455827/profile","新浪微博","0","0","0","0","2015-03-01 19:15:26"
"15030101928809600","","我来说两句...","2015-03-01 15:51:39","2062190056","abds704","0","http://www.iqiyi.com/u/2062190056","爱奇艺","0","0","0","0","2015-03-01 19:15:26"
"1503010118835524","","回复@家有俊男1:污染地图","2015-03-01 14:42:06","999999999","猫咪成长录",NA,"http://weibo.com/2714220587/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010110045776","","麻蛋，你过来我打死你，没空理我有空刷微博","2015-03-01 15:07:50","999999999","早安午安晚-",NA,"http://weibo.com/3224668807/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"150301014364000","","为什么大家都在看这么有文化的东西","2015-03-01 17:05:00","999999999","KkkkkkkOh",NA,"http://weibo.com/1527191860/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010183657184","","下午訓練去嗎？","2015-03-01 14:22:42","999999999","XY-Cheung",NA,"http://weibo.com/1643154855/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"150301017206480","","讲的好好触目惊心，虽然我生活在海南[挖鼻屎]","2015-03-01 12:11:56","999999999","我是一只笨鸟却不知道先飞",NA,"http://weibo.com/3206925684/profile","新浪微博","0","1","1","0","2015-03-01 19:15:33"
"15030101236427120","","艾玛  真严肃","2015-03-01 17:38:55","999999999","你还要好久才回来",NA,"http://weibo.com/3948316579/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010196554208","","回复@Zap_在Irvine:噗～～","2015-03-01 16:57:10","999999999","TypingSinging",NA,"http://weibo.com/2890664162/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010115636750","","雾 是不清是非 霾是罪","2015-03-01 14:30:17","999999999","美女让哥劫个色",NA,"http://weibo.com/2701703701/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"150301011317786","","同呼吸共命运，一起守护我们的家园！敬佩柴静","2015-03-01 12:40:01","999999999","地步湾",NA,"http://weibo.com/2817351922/profile","新浪微博","0","0","2","0","2015-03-01 19:15:33"
"1503010153294208","","回复@Guti14-凯明_呗:好的好的～～","2015-03-01 16:48:28","999999999","Amethyst_wong",NA,"http://weibo.com/2099915095/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010184607200","","回复@胡胡辣辣:明天下午","2015-03-01 18:38:49","999999999","Gloria廖慧愉",NA,"http://weibo.com/1954900424/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010116536080","","@未满十八少年郎","2015-03-01 15:21:56","999999999","豆蔻初夏未长成",NA,"http://weibo.com/5271147160/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101182335200","","看了么 有种不敢呼吸了的感觉","2015-03-01 14:19:47","999999999","看你穿撒内裤",NA,"http://weibo.com/2658378431/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"15030101104053950","","回复@孙明绿i:说人话？","2015-03-01 17:37:38","999999999","昵称不能空白吗",NA,"http://weibo.com/3224882491/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010198091444","","再也不能这样活！","2015-03-01 14:09:17","999999999","竹梢向北",NA,"http://weibo.com/2478218615/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"1503010115783300","","震撼心灵","2015-03-01 15:05:09","999999999","翡烈-毒lying",NA,"http://weibo.com/2881590994/profile","新浪微博","0","0","0","0","2015-03-01 19:15:33"
"150301015991500","","大爱之人","2015-03-01 18:05:05","1153601332","186****6196_1041","0","http://www.iqiyi.com/u/1153601332","爱奇艺","0","0","1","0","2015-03-01 19:15:33"
"1503010134871100","","我是小县城，希望快点实施起来","2015-03-01 06:30:52","4331835500","匿名用户4331835500z","0","http://www.iqiyi.com/u/4331835500","爱奇艺视频 iPhone","0","0","5","0","2015-03-01 19:15:33"
